student,Histoire IV,Math IV,Science IV,English V,Francais V,NYA
357b7d630c,85,90,83,95,83,82
71c30d5b85,85,83,83,81,88,85
6022e70346,82,84,86,82,81,74
836077615d,80,81,84,83,82,67
04d5edb03b,81,90,100,91,96,73
9a12bd6461,82,83,90,91,83,69
de8222e94b,84,92,92,80,92,75
54805e1d13,93,90,82,86,88,73
58819fb7e2,80,82,94,85,90,59
23aa489c4f,91,88,85,86,83,90
d942b1ce3e,87,86,81,81,94,72
d7afb8138f,80,84,81,82,91,68
a0587ff572,85,81,80,84,80,89
a6c0a0df2e,94,93,81,83,90,75
8ff622e4d0,83,82,86,83,86,62
59b2320648,84,85,93,93,100,97
a91e3d66ff,80,91,83,86,83,57
ba11280d78,81,83,91,81,93,73
ceabeb4631,91,81,91,100,80,54
4cbb7a346c,82,81,82,91,86,83
ec0e2397e8,81,81,87,92,94,55
95926b6b53,82,82,80,81,83,85
cbfcfbaf04,81,91,93,89,82,89
d276ef0d09,94,82,81,86,97,75
1a6f1380f7,85,82,85,86,87,69
029e246804,82,93,86,92,81,69
3a54b7aefc,83,89,84,90,95,96
19fc12eb5d,82,86,83,83,81,83
f5cbbb3ab4,87,90,88,90,85,72
6e03b30487,95,100,87,83,89,71
2e45df20df,82,91,86,92,92,82
1ec496371f,82,100,82,85,83,81
2247d817a4,82,87,85,93,100,74
6b12aac7a2,83,80,80,96,88,78
07590ba347,81,80,88,82,82,60
84f4e57718,86,90,91,88,82,79
d803fd3046,96,86,85,84,90,80
33e7e6353c,83,88,81,81,85,74
e40ed3077d,85,88,90,81,90,61
1f4e1bc828,91,80,82,92,87,67
5ae519c1b0,80,94,88,81,85,91
1b09439ab5,85,90,85,89,88,82
31c66aaaeb,87,82,82,81,81,73
6484a6a244,84,80,93,89,97,89
a8b806b3a6,86,82,85,93,89,69
6b7127ab5d,85,83,82,90,85,84
ad0ffa076e,95,91,89,92,85,92
9f113a4062,89,84,94,85,87,71
87d30f047a,81,89,91,85,85,78
233aa5a5f5,89,85,84,88,94,99
8ca199ad00,81,89,92,92,86,76
8a3e86cbdd,85,84,84,81,84,60
d9dbe36609,83,85,89,88,82,66
c4a3808382,100,81,85,86,80,70
e0cbd61f06,90,84,90,83,94,68
5d6e1e26a6,89,84,92,93,86,77
4c33207c2d,84,86,99,84,93,72
796fca5115,91,81,85,82,92,85
abeac73d39,92,88,95,87,93,84
1ce0e2e61b,87,82,84,80,93,74
93ee6cdb72,84,81,81,99,84,86
65619e6769,83,89,83,89,81,88
c2e12e074f,91,82,86,88,93,73
360da68f34,97,81,87,81,81,79
607ae9be3b,89,97,85,81,91,65
a2bedc0494,83,83,85,85,82,85
6edef15ee8,82,81,83,84,82,58
a9d6278c37,88,81,85,95,99,62
f6b3c38738,80,90,80,89,89,65
49eec303d5,86,94,88,86,84,83
dc9382c807,81,80,100,81,82,58
e28e47bddc,80,93,99,85,87,63
755bf9aa0d,81,91,85,85,83,62
af551f4407,88,81,84,86,82,80
2e79128716,82,95,82,86,91,84
e8a45451ab,86,81,86,88,81,72
84e5e72646,92,85,92,83,85,79
d02991f044,84,81,83,89,94,68
6e7233a3eb,85,90,91,82,91,85
0ef4e75af6,90,81,81,88,86,84
f320280dca,81,98,88,80,84,79
d3fae4cd58,84,83,82,82,87,66
af10810d14,85,85,86,84,84,77
2c3939c0eb,82,96,85,86,81,66
6b98ff52fe,86,85,90,96,85,66
16d09bbe15,88,82,96,82,80,94
9361a209f0,85,96,81,93,83,67
7fe4a0f9c6,85,82,82,83,86,72
36712b0f26,88,85,91,93,83,63
332eef67a0,88,85,88,89,84,78
55de224773,90,80,80,98,83,81
27fe2beea6,83,83,86,95,86,75
